PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,season_id
920,A.C. Green,A.C.,1610612748,MIA,37.0,82,50,32,0.61,17.2,94.7,94.1,94.1,91.4,90.4,90.4,3.3,3.8,3.8,0.05,0.87,8.6,0.076,0.151,0.113,9.9,9.9,0.444,0.492,0.137,0.141,89.6,90.37,75.31,90.37,0.093,2660,144,324,1.8,4.0,0.444,2,38,262,130,253,350,349,349,16,17,17,107,95,95,374,283,336,126,136,131,116,118,278,258,359,358,417,412,412,158,213,216,281,286,171,2000-01
2062,A.J. Guyton,A.J.,1610612741,CHI,23.0,33,6,27,0.182,19.0,91.4,92.0,92.0,103.9,102.9,102.9,-12.5,-11.0,-11.0,0.198,2.67,22.2,0.016,0.046,0.03,8.3,8.3,0.477,0.495,0.167,0.169,90.02,90.19,75.16,90.19,0.071,1173,78,192,2.4,5.8,0.406,334,381,204,419,228,402,376,376,346,318,318,404,397,397,107,38,105,371,427,428,53,55,178,252,254,260,408,416,416,282,291,285,222,208,293,2000-01
243,Aaron McKie,Aaron,1610612755,PHI,28.0,76,51,25,0.671,31.5,102.5,102.7,102.7,95.7,95.5,95.5,6.8,7.3,7.3,0.264,1.86,27.4,0.015,0.115,0.066,14.7,14.7,0.511,0.549,0.186,0.19,93.14,93.17,77.64,93.17,0.119,4639,338,714,4.4,9.4,0.473,120,31,178,57,89,110,103,103,66,65,65,39,29,29,57,111,67,385,227,272,348,343,60,73,183,186,282,289,289,68,80,92,93,102,106,2000-01
1425,Aaron Williams,Aaron,1610612751,NJN,29.0,82,26,56,0.317,28.5,95.6,96.4,96.4,104.8,104.3,104.3,-9.2,-7.9,-7.9,0.068,0.67,8.7,0.089,0.176,0.13,13.1,13.1,0.457,0.533,0.177,0.18,93.48,93.3,77.75,93.3,0.095,4526,297,650,3.6,7.9,0.457,2,223,427,358,115,324,288,288,373,378,378,373,357,357,316,323,333,85,74,79,293,292,241,119,215,224,262,274,274,151,105,109,133,140,141,2000-01
228,Adam Keefe,Adam,1610612744,GSW,31.0,67,14,53,0.209,12.6,94.5,93.9,93.9,103.6,104.0,104.0,-9.1,-10.1,-10.1,0.066,0.9,13.7,0.095,0.15,0.12,15.2,15.2,0.406,0.45,0.114,0.116,95.07,95.19,79.32,95.19,0.056,1668,64,159,1.0,2.4,0.403,192,318,420,407,317,357,353,353,336,365,365,372,387,387,328,272,216,61,139,111,356,357,349,347,408,410,151,160,160,336,306,300,369,374,300,2000-01
1502,Adonal Foyle,Adonal,1610612744,GSW,26.0,58,8,50,0.138,25.2,92.1,92.8,92.8,103.8,103.4,103.4,-11.7,-10.6,-10.6,0.051,0.61,9.0,0.089,0.171,0.127,14.8,14.9,0.416,0.422,0.138,0.139,96.22,96.06,80.05,96.06,0.075,2919,156,375,2.7,6.5,0.416,240,365,404,432,150,393,365,365,340,335,335,399,390,390,368,346,324,82,87,96,350,349,337,383,358,364,79,118,118,262,201,195,196,186,268,2000-01
1559,Adrian Griffin,Adrian,1610612738,BOS,26.0,44,16,28,0.364,8.5,96.9,94.2,94.2,101.4,96.6,96.6,-4.5,-2.5,-2.5,0.125,1.5,17.5,0.066,0.179,0.117,11.7,11.8,0.387,0.432,0.145,0.149,93.98,97.63,81.36,97.63,0.077,753,33,97,0.8,2.2,0.34,302,296,212,323,377,284,348,348,238,97,97,283,252,252,182,158,146,148,69,115,229,236,379,369,338,335,227,65,65,249,345,339,387,385,389,2000-01
1733,Al Harrington,Al,1610612754,IND,21.0,78,39,39,0.5,24.3,99.2,98.8,98.8,98.7,99.1,99.1,0.5,-0.3,-0.3,0.116,0.88,14.5,0.066,0.135,0.102,16.6,16.6,0.445,0.479,0.184,0.187,92.13,92.16,76.8,92.16,0.069,3627,241,543,3.1,7.0,0.444,89,131,346,239,164,205,217,217,137,165,165,174,188,188,196,282,196,149,177,161,379,379,275,296,188,193,338,352,352,290,142,141,157,168,178,2000-01
673,Alan Henderson,Alan,1610612737,ATL,28.0,73,20,53,0.274,24.8,94.4,94.8,94.8,103.2,102.8,102.8,-8.8,-8.0,-8.0,0.05,0.4,5.2,0.097,0.131,0.113,13.0,13.0,0.444,0.487,0.22,0.224,94.8,94.79,78.99,94.79,0.081,3582,298,671,4.1,9.2,0.444,154,269,420,380,154,362,334,334,316,311,311,366,361,361,373,395,407,57,184,129,286,284,283,275,89,91,172,180,180,224,102,106,107,111,175,2000-01
275,Allan Houston,Allan,1610612752,NYK,30.0,78,45,33,0.577,36.6,98.4,99.2,99.2,96.2,97.0,97.0,2.2,2.2,2.2,0.119,1.07,10.5,0.008,0.095,0.052,9.7,9.6,0.488,0.543,0.249,0.256,89.34,88.61,73.85,88.61,0.117,5277,542,1208,6.9,15.5,0.449,89,74,280,160,42,242,202,202,76,108,108,133,135,135,193,239,290,421,283,344,109,101,126,84,36,34,423,431,431,76,32,31,33,31,160,2000-01
